Date,Price
"01-31-2005",421.8
"01-28-2005",425.8
"01-27-2005",426.3
"01-26-2005",426.9
"01-25-2005",422
"01-24-2005",426.9
"01-21-2005",426.7
"01-20-2005",422.4
"01-19-2005",423
"01-18-2005",423.2
"01-14-2005",422.7
"01-13-2005",424.7
"01-12-2005",426.1
"01-11-2005",421.9
"01-10-2005",419.1
"01-07-2005",418.9
"01-06-2005",421
"01-05-2005",426.6
"01-04-2005",428.5
"01-03-2005",428.7
"12-30-2004",437.5
"12-29-2004",436
"12-28-2004",444.3
"12-27-2004",445.2
"12-23-2004",441.9
"12-22-2004",440.3
"12-21-2004",441.8
"12-20-2004",442.4
"12-17-2004",441.6
"12-16-2004",436.9
"12-15-2004",440.8
"12-14-2004",435.9
"12-13-2004",438.9
"12-10-2004",433.9
"12-09-2004",435.8
"12-08-2004",437.2
"12-07-2004",452
"12-06-2004",454.2
"12-03-2004",456
"12-02-2004",450.4
"12-01-2004",454
"11-30-2004",451.3
"11-29-2004",453.7
"11-24-2004",449.3
"11-23-2004",447.8
"11-22-2004",448.8
"11-19-2004",446.8
"11-18-2004",442.6
"11-17-2004",444.8
"11-16-2004",440.2
"11-15-2004",437
"11-12-2004",437.9
"11-11-2004",434.9
"11-10-2004",434
"11-09-2004",435.7
"11-08-2004",432.7
"11-05-2004",433.6
"11-04-2004",430.1
"11-03-2004",424.6
"11-02-2004",420
"11-01-2004",427.3
"10-29-2004",428.5
"10-28-2004",425.1
"10-27-2004",424.8
"10-26-2004",426.8
"10-25-2004",429
"10-22-2004",424.6
"10-21-2004",424.4
"10-20-2004",423.5
"10-19-2004",420.3
"10-18-2004",416.2
"10-15-2004",418.7
"10-14-2004",418.1
"10-13-2004",413.2
"10-12-2004",415.1
"10-11-2004",422
"10-08-2004",423.1
"10-07-2004",418
"10-06-2004",418.4
"10-05-2004",418.2
"10-04-2004",414
"10-01-2004",419.5
"09-30-2004",418.7
"09-29-2004",413
"09-28-2004",412.5
"09-27-2004",409.1
"09-24-2004",408.1
"09-23-2004",410.9
"09-22-2004",407.2
"09-21-2004",408.3
"09-20-2004",405.3
"09-17-2004",405.8
"09-16-2004",404.7
"09-15-2004",405
"09-14-2004",405.7
"09-13-2004",404.1
"09-10-2004",401.9
"09-09-2004",398.5
"09-08-2004",399.4
"09-07-2004",397.4
"09-03-2004",400.5
"09-02-2004",406
"09-01-2004",408.8
"08-31-2004",410.4
"08-30-2004",407.8
"08-27-2004",403.3
"08-26-2004",407.4
"08-25-2004",407.9
"08-24-2004",403
"08-23-2004",410.5
"08-20-2004",413.2
"08-19-2004",407.1
"08-18-2004",404.3
"08-17-2004",404.4
"08-16-2004",402.9
"08-13-2004",398.9
"08-12-2004",394.3
"08-11-2004",395.5
"08-10-2004",400
"08-09-2004",400.7
"08-06-2004",399.8
"08-05-2004",392.3
"08-04-2004",392.2
"08-03-2004",394
"08-02-2004",391.7
"07-30-2004",391
"07-29-2004",387
"07-28-2004",389
"07-27-2004",387
"07-26-2004",390.3
"07-23-2004",390.5
"07-22-2004",395.2
"07-21-2004",397.1
"07-20-2004",401.9
"07-19-2004",405.6
"07-16-2004",406.6
"07-15-2004",404.2
"07-14-2004",405.4
"07-13-2004",402
"07-12-2004",408.1
"07-09-2004",407.5
"07-08-2004",407.8
"07-07-2004",402.3
"07-06-2004",392.6
"07-02-2004",398.3
"07-01-2004",396
"06-30-2004",392.6
"06-29-2004",392.5
"06-28-2004",401
"06-25-2004",402.9
"06-24-2004",403.1
"06-23-2004",395
"06-22-2004",395
"06-21-2004",394
"06-18-2004",395.1
"06-17-2004",388.9
"06-16-2004",384.6
"06-15-2004",388.1
"06-14-2004",383.6
"06-10-2004",385.9
"06-09-2004",384.5
"06-08-2004",391
"06-07-2004",393.7
"06-04-2004",390.9
"06-03-2004",388.1
"06-02-2004",391.6
"06-01-2004",394.6
"05-28-2004",394
"05-26-2004",388.3
"05-25-2004",388.3
"05-24-2004",385.6
"05-21-2004",384.8
"05-20-2004",378.4
"05-19-2004",382.9
"05-18-2004",375.8
"05-17-2004",379.5
"05-14-2004",377
"05-13-2004",374.8
"05-12-2004",377.4
"05-11-2004",376.9
"05-10-2004",378.3
"05-07-2004",378.7
"05-06-2004",388
"05-05-2004",393.4
"05-04-2004",391.4
"05-03-2004",387
"04-30-2004",387
"04-29-2004",386.6
"04-28-2004",385.4
"04-27-2004",398.6
"04-26-2004",396
"04-23-2004",395.1
"04-22-2004",393.3
"04-21-2004",390.8
"04-20-2004",397.7
"04-19-2004",400.6
"04-16-2004",401
"04-15-2004",397.7
"04-14-2004",399.8
"04-13-2004",407
"04-12-2004",420.1
"04-08-2004",419.9
"04-07-2004",422.8
"04-06-2004",418.9
"04-05-2004",415.4
"04-02-2004",421.6
"04-01-2004",427.8
"03-31-2004",427.3
"03-30-2004",421.7
"03-29-2004",417.1
"03-26-2004",422.1
"03-25-2004",416.7
"03-24-2004",417.2
"03-23-2004",419.8
"03-22-2004",417.4
"03-19-2004",412.5
"03-18-2004",411.1
"03-17-2004",406.9
"03-16-2004",402.4
"03-15-2004",399.4
"03-12-2004",395.3
"03-11-2004",400.7
"03-10-2004",400
"03-09-2004",404.2
"03-08-2004",400.6
"03-05-2004",401.3
"03-04-2004",392.9
"03-03-2004",392.4
"03-02-2004",393.5
"03-01-2004",399.3
"02-27-2004",396.4
"02-26-2004",395.1
"02-25-2004",395.8
"02-24-2004",404.5
"02-23-2004",399
"02-20-2004",397.5
"02-19-2004",409.8
"02-18-2004",412.3
"02-17-2004",416
"02-13-2004",410.3
"02-12-2004",413.7
"02-11-2004",410.2
"02-10-2004",406.4
"02-09-2004",406.8
"02-06-2004",403.6
"02-05-2004",398.1
"02-04-2004",401
"02-03-2004",399.2
"02-02-2004",398.7
"01-30-2004",402.2
"01-29-2004",398.5
"01-28-2004",414.5
"01-27-2004",410
"01-26-2004",406.6
"01-23-2004",407.9
"01-22-2004",410
"01-21-2004",411.1
"01-20-2004",412.7
"01-16-2004",406.7
"01-15-2004",408.4
"01-14-2004",421.7
"01-13-2004",423.7
"01-12-2004",426.3
"01-09-2004",426.4
"01-08-2004",424
"01-07-2004",421.9
"01-06-2004",422.8
"01-05-2004",424.4
"12-31-2003",415.7
"12-30-2003",416.9
"12-29-2003",414.8
"12-24-2003",412.3
"12-23-2003",411
"12-22-2003",410.6
"12-19-2003",409.2
"12-18-2003",410.4
"12-17-2003",412
"12-16-2003",407.7
"12-15-2003",409.2
"12-12-2003",409.4
"12-11-2003",404.6
"12-10-2003",406.2
"12-09-2003",408.2
"12-08-2003",406.6
"12-05-2003",406.4
"12-04-2003",403.3
"12-03-2003",403.9
"12-02-2003",403.7
"12-01-2003",402.7
"11-26-2003",396.8
"11-24-2003",391.5
"11-21-2003",396
"11-20-2003",393.7
"11-19-2003",394.9
"11-18-2003",397.6
"11-17-2003",391.5
"11-14-2003",397.8
"11-13-2003",394.1
"11-12-2003",394.9
"11-11-2003",388.1
"11-10-2003",386.6
"11-07-2003",383.3
"11-06-2003",380.6
"11-05-2003",382.6
"11-04-2003",379.9
"11-03-2003",377
"10-31-2003",384.5
"10-30-2003",384.3
"10-29-2003",386.8
"10-28-2003",383.2
"10-27-2003",387.9
"10-24-2003",388.9
"10-23-2003",384.7
"10-22-2003",386.5
"10-21-2003",381.7
"10-20-2003",374
"10-17-2003",371.8
"10-16-2003",372.7
"10-15-2003",372.6
"10-14-2003",375.7
"10-13-2003",375.2
"10-10-2003",373.6
"10-09-2003",369.2
"10-08-2003",375.4
"10-07-2003",377.2
"10-06-2003",372.7
"10-03-2003",369.4
"10-02-2003",383.1
"10-01-2003",384.3
"09-30-2003",385.4
"09-29-2003",382.4
"09-26-2003",380.8
"09-25-2003",385
"09-24-2003",387.5
"09-23-2003",385.9
"09-22-2003",387.2
"09-19-2003",381.8
"09-18-2003",376.6
"09-17-2003",376.2
"09-16-2003",373.5
"09-15-2003",374.5
"09-12-2003",375.8
"09-11-2003",379.7
"09-10-2003",380
"09-09-2003",381.7
"09-08-2003",375.1
"09-05-2003",377.6
"09-04-2003",372.9
"09-03-2003",373.9
"09-02-2003",373.2
"08-29-2003",375.7
"08-28-2003",370.5
"08-27-2003",373.5
"08-26-2003",365.8
"08-25-2003",361.3
"08-22-2003",363.1
"08-21-2003",360.6
"08-20-2003",365.6
"08-19-2003",361.6
"08-18-2003",358.4
"08-15-2003",363.2
"08-14-2003",366
"08-13-2003",362.1
"08-12-2003",358.5
"08-11-2003",361.7
"08-08-2003",356.3
"08-07-2003",352.5
"08-06-2003",350.8
"08-05-2003",349.6
"08-04-2003",349.2
"08-01-2003",346.1
"07-31-2003",354
"07-30-2003",356.2
"07-29-2003",361.7
"07-28-2003",364.8
"07-25-2003",362.7
"07-24-2003",362.2
"07-23-2003",358.6
"07-22-2003",350.6
"07-21-2003",350.9
"07-18-2003",347.2
"07-17-2003",344.2
"07-16-2003",343.1
"07-15-2003",342.1
"07-14-2003",347.7
"07-11-2003",344.8
"07-10-2003",344.3
"07-09-2003",343.6
"07-08-2003",344.1
"07-07-2003",348.1
"07-03-2003",351
"07-02-2003",351.3
"07-01-2003",351.4
"06-30-2003",346
"06-27-2003",345.2
"06-26-2003",343.9
"06-25-2003",349.3
"06-24-2003",346.3
"06-23-2003",353
"06-20-2003",356.3
"06-19-2003",361.3
"06-18-2003",357.2
"06-17-2003",363.2
"06-16-2003",359
"06-13-2003",356.6
"06-12-2003",353.3
"06-11-2003",355.5
"06-10-2003",352.2
"06-09-2003",361.8
"06-06-2003",363.7
"06-05-2003",368.6
"06-04-2003",362.6
"06-03-2003",365.2
"06-02-2003",366
"05-30-2003",364.5
"05-29-2003",369.6
"05-28-2003",365.2
"05-27-2003",367.8
"05-23-2003",368.8
"05-22-2003",368.1
"05-21-2003",372
"05-20-2003",366.3
"05-19-2003",364.2
"05-16-2003",354.7
"05-15-2003",352.6
"05-14-2003",352.3
"05-13-2003",350
"05-12-2003",351.6
"05-09-2003",348.6
"05-08-2003",348.4
"05-07-2003",341.9
"05-06-2003",342.5
"05-05-2003",342.3
"05-02-2003",341
"05-01-2003",342.1
"04-30-2003",339.1
"04-29-2003",333.7
"04-28-2003",334.5
"04-25-2003",333.4
"04-24-2003",334.8
"04-23-2003",331.5
"04-22-2003",334.4
"04-21-2003",333.5
"04-17-2003",327.2
"04-16-2003",325.8
"04-15-2003",324.9
"04-14-2003",324.2
"04-11-2003",327.9
"04-10-2003",326.7
"04-09-2003",325.6
"04-08-2003",322.2
"04-07-2003",321.5
"04-04-2003",325.3
"04-03-2003",324.9
"04-02-2003",329.6
"04-01-2003",334.3
"03-31-2003",335.9
"03-28-2003",331.5
"03-27-2003",328.7
"03-26-2003",330.3
"03-25-2003",328.4
"03-24-2003",329.5
"03-21-2003",326
"03-20-2003",332.9
"03-19-2003",336.1
"03-18-2003",337.6
"03-17-2003",337.1
"03-14-2003",336.5
"03-13-2003",335.9
"03-12-2003",346.5
"03-11-2003",350.5
"03-10-2003",354.7
"03-07-2003",350.8
"03-06-2003",356.8
"03-05-2003",353.1
"03-04-2003",353.2
"03-03-2003",349.2
"02-28-2003",350.2
"02-27-2003",346.1
"02-26-2003",354
"02-25-2003",352.3
"02-24-2003",356.3
"02-21-2003",351.8
"02-20-2003",353.1
"02-19-2003",349.9
"02-18-2003",344.2
"02-14-2003",351.9
"02-13-2003",357.4
"02-12-2003",352.6
"02-11-2003",362.5
"02-10-2003",363.7
"02-07-2003",369.9
"02-06-2003",370.1
"02-05-2003",376.4
"02-04-2003",379
"02-03-2003",370.8
"01-31-2003",368.3
"01-30-2003",368.6
"01-29-2003",366.3
"01-28-2003",370
"01-27-2003",369.4
"01-24-2003",368.2
"01-23-2003",364.5
"01-22-2003",359.7
"01-21-2003",357.3
"01-17-2003",356.6
"01-16-2003",357.7
"01-15-2003",350.7
"01-14-2003",352
"01-13-2003",354.7
"01-10-2003",354.5
"01-09-2003",353.3
"01-08-2003",353.9
"01-07-2003",347.3
"01-06-2003",351.7
"01-03-2003",351.2
"01-02-2003",346.1
"12-31-2002",347.6
"12-30-2002",343.4
"12-27-2002",349.2
"12-26-2002",348.7
"12-24-2002",346.8
"12-23-2002",345.1
"12-20-2002",340.5
"12-19-2002",345.9
"12-18-2002",342.1
"12-17-2002",337.4
"12-16-2002",337
"12-13-2002",333.2
"12-12-2002",331.4
"12-11-2002",324.8
"12-10-2002",323.5
"12-09-2002",325.8
"12-06-2002",326.3
"12-05-2002",324.8
"12-04-2002",322.2
"12-03-2002",320.2
"12-02-2002",317.6
"11-27-2002",316.8
"11-25-2002",317.8
"11-22-2002",320.7
"11-21-2002",317.4
"11-20-2002",317.4
"11-19-2002",318.6
"11-18-2002",319.2
"11-15-2002",320.7
"11-14-2002",317.9
"11-13-2002",318.7
"11-12-2002",324.5
"11-11-2002",321.2
"11-08-2002",321.3
"11-07-2002",320.5
"11-06-2002",317.5
"11-05-2002",318.2
"11-04-2002",318.3
"11-01-2002",318.8
"10-31-2002",318
"10-30-2002",316.5
"10-29-2002",317.7
"10-28-2002",315.2
"10-25-2002",313.4
"10-24-2002",310.7
"10-23-2002",312
"10-22-2002",313
"10-21-2002",310.9
"10-18-2002",312.7
"10-17-2002",311.6
"10-16-2002",314
"10-15-2002",312.6
"10-14-2002",317.8
"10-11-2002",316.3
"10-10-2002",316.5
"10-09-2002",319.6
"10-08-2002",318.2
"10-07-2002",321.9
"10-04-2002",322.1
"10-03-2002",321.1
"10-02-2002",321.5
"10-01-2002",320.9
"09-30-2002",323.9
"09-27-2002",319.7
"09-26-2002",320.3
"09-25-2002",322.2
"09-24-2002",325.9
"09-23-2002",323
"09-20-2002",321.9
"09-19-2002",322.6
"09-18-2002",320.6
"09-17-2002",317
"09-16-2002",317.1
"09-13-2002",316.6
"09-12-2002",318.9
"09-11-2002",316.6
"09-10-2002",317.9
"09-09-2002",321.3
"09-06-2002",319.9
"09-05-2002",318.2
"09-04-2002",314.9
"09-03-2002",313.4
"08-30-2002",312.4
"08-29-2002",312.9
"08-28-2002",309.4
"08-27-2002",312.3
"08-26-2002",309.4
"08-23-2002",306.7
"08-22-2002",306.6
"08-21-2002",307.6
"08-20-2002",308.7
"08-19-2002",306
"08-16-2002",313.7
"08-15-2002",314.3
"08-14-2002",311.8
"08-13-2002",314.2
"08-12-2002",314.1
"08-09-2002",314.2
"08-08-2002",310.4
"08-07-2002",314.3
"08-06-2002",305.5
"08-05-2002",307.8
"08-02-2002",307
"08-01-2002",304
"07-31-2002",303.2
"07-30-2002",303.7
"07-29-2002",302.5
"07-26-2002",303.4
"07-25-2002",309.8
"07-24-2002",311.5
"07-23-2002",312.7
"07-22-2002",323.6
"07-19-2002",323.9
"07-18-2002",317
"07-17-2002",317.4
"07-16-2002",317.2
"07-15-2002",319.6
"07-12-2002",315.6
"07-11-2002",317.2
"07-10-2002",314.7
"07-09-2002",316.1
"07-08-2002",312.1
"07-03-2002",310.9
"07-02-2002",312.8
"07-01-2002",314
"06-28-2002",313.5
"06-27-2002",319.2
"06-26-2002",320.5
"06-25-2002",320.2
"06-24-2002",324.3
"06-21-2002",324.6
"06-20-2002",323.2
"06-19-2002",319.8
"06-18-2002",319.2
"06-17-2002",317.4
"06-14-2002",319.1
"06-13-2002",317.7
"06-12-2002",320.3
"06-11-2002",319.7
"06-10-2002",318.7
"06-07-2002",324.6
"06-06-2002",324.9
"06-05-2002",321.2
"06-04-2002",327.8
"06-03-2002",326.7
"05-31-2002",326.5
"05-30-2002",325.5
"05-29-2002",325.4
"05-28-2002",323.9
"05-24-2002",320.4
"05-23-2002",322.5
"05-22-2002",318
"05-21-2002",315.8
"05-20-2002",315.7
"05-17-2002",310.6
"05-16-2002",309.8
"05-15-2002",308.7
"05-14-2002",307.3
"05-13-2002",310.6
"05-10-2002",311
"05-09-2002",309.5
"05-08-2002",308.2
"05-07-2002",311.6
"05-06-2002",311.2
"05-03-2002",312.2
"05-02-2002",308.3
"05-01-2002",309.1
"04-30-2002",308.9
"04-29-2002",311.2
"04-26-2002",311.6
"04-25-2002",308.1
"04-24-2002",304.3
"04-23-2002",304
"04-22-2002",303
"04-19-2002",302.3
"04-18-2002",304.5
"04-17-2002",302.1
"04-16-2002",298.8
"04-15-2002",300
"04-12-2002",302.1
"04-11-2002",302.2
"04-10-2002",301.7
"04-09-2002",298.8
"04-08-2002",300.5
"04-05-2002",300.1
"04-04-2002",301.1
"04-03-2002",302.6
"04-02-2002",305.9
"04-01-2002",303.2
"03-28-2002",302.6
"03-26-2002",296.6
"03-25-2002",297.4
"03-22-2002",297.3
"03-21-2002",292.8
"03-20-2002",292.1
"03-19-2002",292.8
"03-18-2002",292.1
"03-15-2002",289.9
"03-14-2002",291
"03-13-2002",293.6
"03-12-2002",293.6
"03-11-2002",291.1
"03-08-2002",290.1
"03-07-2002",290.1
"03-06-2002",293.5
"03-05-2002",294
"03-04-2002",296.7
"03-01-2002",298
"02-28-2002",296.7
"02-27-2002",296.3
"02-26-2002",298
"02-25-2002",292.7
"02-22-2002",293.2
"02-21-2002",293.2
"02-20-2002",292.3
"02-19-2002",293.2
"02-15-2002",298.4
"02-14-2002",299.7
"02-13-2002",299.4
"02-12-2002",300.7
"02-11-2002",300.1
"02-08-2002",303.5
"02-07-2002",299.7
"02-06-2002",297.5
"02-05-2002",298.2
"02-04-2002",289.3
"02-01-2002",286
"01-31-2002",282.1
"01-30-2002",281.9
"01-29-2002",281.4
"01-28-2002",278.3
"01-25-2002",278.8
"01-24-2002",278.1
"01-23-2002",278.6
"01-22-2002",281.5
"01-18-2002",283.1
"01-17-2002",284.4
"01-16-2002",287.3
"01-15-2002",284.4
"01-14-2002",285.4
"01-11-2002",287.4
"01-10-2002",287.1
"01-09-2002",283.4
"01-08-2002",278.9
"01-07-2002",278.6
"01-04-2002",278.9
"01-03-2002",278.2
"01-02-2002",278.9
"12-31-2001",278.7
"12-28-2001",276.5
"12-27-2001",277.4
"12-26-2001",279.7
"12-21-2001",278
"12-20-2001",276
"12-19-2001",275.5
"12-18-2001",280.4
"12-17-2001",277.7
"12-14-2001",278
"12-13-2001",273.9
"12-12-2001",273.8
"12-11-2001",272.2
"12-10-2001",272.2
"12-07-2001",273.9
"12-06-2001",274.2
"12-05-2001",273.7
"12-04-2001",275.1
"12-03-2001",276.9
"11-30-2001",273.9
"11-29-2001",273.5
"11-28-2001",274.1
"11-27-2001",273.2
"11-26-2001",272.3
"11-21-2001",272.9
"11-20-2001",273
"11-19-2001",272.7
"11-16-2001",274.7
"11-15-2001",275.1
"11-14-2001",277.8
"11-13-2001",277.8
"11-12-2001",278.3
"11-09-2001",277.4
"11-08-2001",276.8
"11-07-2001",281
"11-06-2001",279.7
"11-05-2001",278.5
"11-02-2001",279.8
"11-01-2001",279.7
"10-31-2001",279.5
"10-30-2001",280.6
"10-29-2001",279.1
"10-26-2001",277.9
"10-25-2001",277.8
"10-24-2001",275.9
"10-23-2001",276.1
"10-22-2001",275.5
"10-19-2001",280.1
"10-18-2001",279.2
"10-17-2001",283.4
"10-16-2001",282.3
"10-15-2001",282.1
"10-12-2001",284.9
"10-11-2001",282.2
"10-10-2001",285.4
"10-09-2001",288.9
"10-08-2001",292.1
"10-05-2001",291.4
"10-04-2001",290.5
"10-03-2001",290.5
"10-02-2001",289.9
"10-01-2001",292.2
"09-28-2001",292.4
"09-27-2001",291.7
"09-26-2001",293.3
"09-25-2001",290.5
"09-24-2001",289.7
"09-21-2001",291.9
"09-20-2001",289
"09-19-2001",291.5
"09-18-2001",288.1
"09-17-2001",289.8
"09-14-2001",290.2
"09-11-2001",271.6
"09-10-2001",271.6
"09-07-2001",273.1
"09-06-2001",273
"09-05-2001",272
"09-04-2001",271.6
"08-31-2001",274.4
"08-30-2001",275.4
"08-29-2001",273.7
"08-28-2001",272.3
"08-27-2001",272.6
"08-24-2001",272.5
"08-23-2001",275.3
"08-22-2001",274.9
"08-21-2001",275
"08-20-2001",276.1
"08-17-2001",279.3
"08-16-2001",275.2
"08-15-2001",275.7
"08-14-2001",276.3
"08-13-2001",275.7
"08-10-2001",273.9
"08-09-2001",273.4
"08-08-2001",267.9
"08-07-2001",267.2
"08-06-2001",267.1
"08-03-2001",267.9
"08-02-2001",267.4
"08-01-2001",267.4
"07-31-2001",266.2
"07-30-2001",264.6
"07-27-2001",267.4
"07-26-2001",266.2
"07-25-2001",267.7
"07-24-2001",269.7
"07-23-2001",268.8
"07-20-2001",269.9
"07-19-2001",269.4
"07-18-2001",270.4
"07-17-2001",268.1
"07-16-2001",266.9
"07-13-2001",267.1
"07-12-2001",266.6
"07-11-2001",268.3
"07-10-2001",266.2
"07-09-2001",266.5
"07-06-2001",265.9
"07-05-2001",265.1
"07-03-2001",267.6
"07-02-2001",269.4
"06-29-2001",270.6
"06-28-2001",269.3
"06-27-2001",272.1
"06-26-2001",276.2
"06-25-2001",273.7
"06-22-2001",272.3
"06-21-2001",272.6
"06-20-2001",272.4
"06-19-2001",273.4
"06-18-2001",272.4
"06-15-2001",271.2
"06-14-2001",275.3
"06-13-2001",272
"06-12-2001",271.5
"06-11-2001",267.9
"06-08-2001",273.4
"06-07-2001",266
"06-06-2001",265.7
"06-05-2001",265.7
"06-01-2001",266.4
"05-31-2001",265.3
"05-30-2001",265.7
"05-29-2001",273.8
"05-25-2001",277.9
"05-24-2001",279.1
"05-23-2001",283.6
"05-22-2001",285.1
"05-21-2001",285.4
"05-18-2001",287.4
"05-17-2001",273.6
"05-16-2001",272
"05-15-2001",268.1
"05-14-2001",268.3
"05-11-2001",267.9
"05-10-2001",269.1
"05-09-2001",270
"05-08-2001",265.1
"05-07-2001",266.1
"05-04-2001",266.1
"05-03-2001",266.3
"05-02-2001",265.4
"05-01-2001",264.4
"04-30-2001",264
"04-27-2001",263.9
"04-26-2001",264.4
"04-25-2001",262.4
"04-24-2001",264.1
"04-23-2001",263.7
"04-20-2001",264.8
"04-19-2001",265.3
"04-18-2001",261.3
"04-17-2001",261.1
"04-16-2001",263.3
"04-12-2001",260.1
"04-11-2001",258.7
"04-10-2001",257.3
"04-09-2001",258.3
"04-06-2001",260
"04-05-2001",258.1
"04-04-2001",258.4
"04-03-2001",256.8
"04-02-2001",255.6
"03-30-2001",257.9
"03-29-2001",258.8
"03-28-2001",259.7
"03-27-2001",261
"03-26-2001",261.9
"03-23-2001",261.5
"03-22-2001",261.1
"03-21-2001",261.9
"03-20-2001",260.5
"03-19-2001",259.8
"03-16-2001",258.1
"03-15-2001",260
"03-14-2001",262.5
"03-13-2001",266.8
"03-12-2001",271.6
"03-09-2001",270.8
"03-08-2001",265.4
"03-07-2001",261.4
"03-06-2001",259.9
"03-05-2001",262.5
"03-02-2001",262.1
"03-01-2001",265.2
"02-28-2001",266.8
"02-27-2001",267.4
"02-26-2001",265.8
"02-23-2001",260.9
"02-22-2001",258.5
"02-21-2001",258.2
"02-20-2001",256.1
"02-16-2001",258.2
"02-15-2001",255.1
"02-14-2001",259.4
"02-13-2001",260.3
"02-12-2001",260.7
"02-09-2001",259.9
"02-08-2001",260.1
"02-07-2001",262.8
"02-06-2001",263.3
"02-05-2001",265.2
"02-02-2001",267.1
"02-01-2001",268.5
"01-31-2001",265.6
"01-30-2001",265.5
"01-29-2001",262.8
"01-26-2001",262.8
"01-25-2001",264.5
"01-24-2001",264.3
"01-23-2001",266.1
"01-22-2001",266.4
"01-19-2001",264.3
"01-18-2001",264.2
"01-17-2001",263.2
"01-16-2001",263.3
"01-12-2001",263.9
"01-11-2001",264
"01-10-2001",264.7
"01-09-2001",267.5
"01-08-2001",268
"01-05-2001",268
"01-04-2001",267.3
"01-03-2001",268
"01-02-2001",268.4
"12-29-2000",272
"12-28-2000",271.7
"12-27-2000",275.2
"12-26-2000",274.1
"12-22-2000",273.7
"12-21-2000",273.7
"12-20-2000",272.5
"12-19-2000",269.7
"12-18-2000",269.7
"12-15-2000",270.4
"12-14-2000",269
"12-13-2000",268.6
"12-12-2000",270.3
"12-11-2000",270.2
"12-08-2000",272.2
"12-07-2000",273.2
"12-06-2000",274.3
"12-05-2000",270.4
"12-04-2000",270.7
"12-01-2000",268.7
"11-30-2000",270.1
"11-29-2000",266.4
"11-28-2000",269.8
"11-27-2000",270.1
"11-22-2000",266.3
"11-21-2000",265.7
"11-20-2000",266.3
"11-17-2000",265.7
"11-16-2000",265.8
"11-15-2000",265.1
"11-14-2000",264.9
"11-13-2000",264.3
"11-10-2000",264.5
"11-09-2000",265.8
"11-08-2000",265
"11-07-2000",264.3
"11-06-2000",264.5
"11-03-2000",264.6
"11-02-2000",264.4
"11-01-2000",263.9
"10-31-2000",264.9
"10-30-2000",264.3
"10-27-2000",264.4
"10-26-2000",264.9
"10-25-2000",266.2
"10-24-2000",270.1
"10-23-2000",270.1
"10-20-2000",271.2
"10-19-2000",270.1
"10-18-2000",270.3
"10-17-2000",271.1
"10-16-2000",271.5
"10-13-2000",272.4
"10-12-2000",276.4
"10-11-2000",270.5
"10-10-2000",272.4
"10-09-2000",270.1
"10-06-2000",269.3
"10-05-2000",270.6
"10-04-2000",270.3
"10-03-2000",271.6
"10-02-2000",273.1
"09-29-2000",273.6
"09-28-2000",275.6
"09-27-2000",278.4
"09-26-2000",273.9
"09-25-2000",274.1
"09-22-2000",271.8
"09-21-2000",270.3
"09-20-2000",269
"09-19-2000",271.9
"09-18-2000",271.4
"09-15-2000",272.3
"09-14-2000",272.4
"09-13-2000",272.8
"09-12-2000",272.9
"09-11-2000",273.1
"09-08-2000",273.3
"09-07-2000",274
"09-06-2000",274.2
"09-05-2000",275.8
"09-01-2000",277
"08-31-2000",278.3
"08-30-2000",273.9
"08-29-2000",273.4
"08-28-2000",274
"08-25-2000",274.1
"08-24-2000",272.9
"08-23-2000",271.1
"08-22-2000",273.5
"08-21-2000",275.1
"08-18-2000",276.8
"08-17-2000",277.7
"08-16-2000",277.3
"08-15-2000",274.6
"08-14-2000",274.4
"08-11-2000",275.1
"08-10-2000",272
"08-09-2000",271.6
"08-08-2000",272.8
"08-07-2000",273.1
"08-04-2000",272.6
"08-03-2000",273.4
"08-02-2000",276.5
"08-01-2000",276.9
"07-31-2000",276.8
"07-28-2000",277.7
"07-27-2000",278.6
"07-26-2000",279.4
"07-25-2000",278.9
"07-24-2000",278.8
"07-21-2000",280.1
"07-20-2000",279.8
"07-19-2000",279
"07-18-2000",282.5
"07-17-2000",283.4
"07-14-2000",281.1
"07-13-2000",280
"07-12-2000",280.4
"07-11-2000",282.2
"07-10-2000",283.6
"07-07-2000",283.2
"07-06-2000",283.2
"07-05-2000",283.9
"06-30-2000",290.1
"06-29-2000",289.3
"06-28-2000",292.5
"06-27-2000",285.6
"06-26-2000",283.6
"06-23-2000",282.7
"06-22-2000",285.1
"06-21-2000",285.8
"06-20-2000",285.7
"06-19-2000",285.6
"06-16-2000",288.7
"06-15-2000",289.6
"06-14-2000",291.6
"06-13-2000",285.5
"06-12-2000",286.5
"06-09-2000",283.6
"06-08-2000",284
"06-07-2000",287.2
"06-06-2000",289
"06-05-2000",285.4
"06-02-2000",281.4
"06-01-2000",272.5
"05-31-2000",271.7
"05-30-2000",272.3
"05-26-2000",272.2
"05-25-2000",270.5
"05-24-2000",273.5
"05-23-2000",274.4
"05-22-2000",275.8
"05-19-2000",274.1
"05-18-2000",273
"05-17-2000",273.1
"05-16-2000",275.5
"05-15-2000",275.6
"05-12-2000",276
"05-11-2000",275.6
"05-10-2000",277.7
"05-09-2000",277
"05-08-2000",276.4
"05-05-2000",278.5
"05-04-2000",279.6
"05-03-2000",277.5
"05-02-2000",275.4
"05-01-2000",273.2
"04-28-2000",273.1
"04-27-2000",276.8
"04-26-2000",275.5
"04-25-2000",278.1
"04-24-2000",279.4
"04-20-2000",279.7
"04-19-2000",280.5
